,Disparate_Impact,Disparate_Impact,Disparate_Impact,Disparate_Impact,Disparate_Impact,Disparate_Impact,Disparate_Impact,Disparate_Impact,Statistical_Parity_Difference,Statistical_Parity_Difference,Statistical_Parity_Difference,Statistical_Parity_Difference,Statistical_Parity_Difference,Statistical_Parity_Difference,Statistical_Parity_Difference,Statistical_Parity_Difference,DIDI,DIDI,DIDI,DIDI,DIDI,DIDI,DIDI,DIDI
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
Sector,,,,,,,,,,,,,,,,,,,,,,,,
0,65.0,1.49312737646071,1.6217636475510249,0.08441775108441775,0.5065065065065065,1.1396396396396398,1.7727727727727731,6.837837837837839,65.0,-0.001537566754958058,0.014237537782207302,-0.03257011952664127,-0.011703403007750832,0.0022077413381761217,0.0091633135111396,0.023074457857066556,65.0,0.006525838014189402,0.004793892990769299,0.001254569736540357,0.0026979994334201188,0.005207138906500831,0.009159708076461305,0.01850827611326202
1,10.0,1.373469387755102,1.1875006545760072,0.3673469387755102,0.5714285714285714,0.8571428571428572,1.8214285714285714,3.4285714285714284,10.0,-0.0037414965986394544,0.0835078463332421,-0.10544217687074829,-0.061224489795918366,-0.017006802721088426,0.06037414965986394,0.11564625850340135,10.0,0.037545787545787544,0.02145021500703402,0.009157509157509153,0.019230769230769232,0.03571428571428571,0.05677655677655677,0.06227106227106227
2,55.0,1.5938801305646222,1.1051202507419418,0.14094728800611156,0.767379679144385,1.315508021390374,2.959893048128342,3.3155080213903743,55.0,0.0005177895491219856,0.01612984469453476,-0.048889178731359506,-0.005673666362332075,0.005130211729924783,0.01593408982218164,0.018673451785406244,55.0,0.009877198085240195,0.006932541256352856,0.0038605617444504407,0.0042695195563625665,0.01199064304526345,0.012195121951219513,0.036789844759614596
3,40.0,1.4081410256410258,1.1045601990681013,0.4307692307692308,0.6461538461538462,1.0051282051282053,1.7230769230769232,4.346153846153847,40.0,-0.0004032444325585896,0.01774507175572623,-0.025412087912087912,-0.012637362637362634,0.00013736263736264034,0.012912087912087915,0.02961198093941457,40.0,0.010359056431413553,0.006616820729177701,9.600614439324306e-05,0.008832565284178185,0.009024577572964671,0.017761136712749617,0.02064105909986002
4,76.0,1.4072446327458858,1.3092682237445146,0.09065255731922399,0.5439153439153439,1.223809523809524,1.9037037037037037,7.3428571428571425,76.0,-4.941016614168334e-05,0.012292342390382042,-0.03184485207831511,-0.010647890803532827,0.003483416712988699,0.01054907047124946,0.024680377987770983,76.0,0.005630351626665369,0.0037015911833969697,0.0019183151478871334,0.001972735435770454,0.005809365731544721,0.009700416315202309,0.017536937770400805
5,157.0,1.38761618202828,1.2326462222785868,0.11840490797546012,0.7104294478527607,1.105112474437628,1.894478527607362,4.748466257668712,157.0,-0.000958072171051373,0.006508567178392245,-0.01827140087097492,-0.003000731110334086,0.0008169363298261238,0.004634603769986332,0.009685959322141374,157.0,0.003493413775739825,0.002765816074120366,0.00027826552139193113,0.0005543739457188092,0.0031450475208483425,0.005735721095977876,0.01239899392992886
6,27.0,1.5267379679144384,1.2505238158336274,0.2887700534759358,0.5414438502673797,1.0106951871657754,1.732620320855615,3.8983957219251337,27.0,-0.0009144947416552351,0.029000831951268683,-0.052683699742523266,-0.0261437908496732,0.0003961180431768657,0.018089390638410245,0.035782663233643625,27.0,0.015659016303939833,0.012460691155492592,0.00027639579878385723,0.00027639579878385723,0.012622074811129536,0.024967753823475214,0.03676064123825318
7,283.0,1.5689131555430298,1.223428603510394,0.18536092882382635,0.6487632508833922,1.0091872791519434,1.7300353356890459,4.332155477031802,283.0,0.0001931913243185008,0.003536622159101017,-0.009317767153975842,-0.0022956650269059338,4.503568211737009e-05,0.0023857363911406726,0.005435816438877328,283.0,0.0019495862730056588,0.0015161502581759678,3.143832767443441e-05,0.0010322250919772612,0.0016654252557790094,0.0032994121838835844,0.006504509384743866
8,125.0,1.4951874285714288,1.3075582377743005,0.13366666666666666,0.802,1.2475555555555558,1.2475555555555558,5.36,125.0,0.00019739626059230074,0.005804884156534152,-0.017283458021612633,-0.0019750623441396505,0.0018520365752285961,0.0018520365752285961,0.010845771144278607,125.0,0.00303241954524677,0.002248020432210851,0.0005308189127528704,0.0012068005485850975,0.001286965037449815,0.0037807306234847286,0.011262027381589466
9,27.0,1.3483210156490577,0.9890854312128106,0.2123015873015873,0.8492063492063492,0.8492063492063492,1.6276455026455026,3.3968253968253967,27.0,0.0012746762487157088,0.028506882508367443,-0.05889333926717104,-0.00704643228007714,-0.00704643228007714,0.018877021213469812,0.04480047470701676,27.0,0.012256048917233787,0.009063683696998595,0.0038105170269945032,0.0038105170269945032,0.005535277365528862,0.022502105812041227,0.03184790020456459
